Employee_Name,EmpID,Sex,GenderID,MaritalDesc,MarriedID,MaritalStatusID,DOB,State,Zip,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,EmpStatusID,Department,DeptID,Salary,PositionID,Position,ManagerName,ManagerID,RecruitmentSource,LastPerformanceReview_Date,PerformanceScore,PerfScoreID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences
"Good, Susan",10237,F,0,Married,1,1,05/25/86,MA,1886,US Citizen,White,05/12/2014,,N/A-StillEmployed,Active,1,Production       ,5,66825,20,Production Technician II,David Stanley,14,LinkedIn,02/07/2019,Fully Meets,3,4.6,3,0,0,20
"Lajiri,  Jyoti",10113,M ,1,Married,1,1,04/23/86,MA,2169,US Citizen,White,11/10/2014,,N/A-StillEmployed,Active,1,IT/IS,3,93206,28,Sr. Network Engineer,Peter Monroe,7,Employee Referral,01/07/2019,Fully Meets,3,4.46,5,6,0,7
"Linden, Mathew",10137,M ,1,Married,1,1,03/19/79,MA,1770,US Citizen,White,07/08/2013,,N/A-StillEmployed,Active,1,Production       ,5,63450,20,Production Technician II,Kelley Spirea,18,LinkedIn,2/18/2019,Fully Meets,3,4,3,0,0,7
"Newman, Richard ",10063,M ,1,Married,1,1,04/08/1977,MA,2136,US Citizen,White,05/12/2014,,N/A-StillEmployed,Active,1,Production       ,5,48495,19,Production Technician I,Ketsia Liebig,19,LinkedIn,2/18/2019,Fully Meets,3,5,5,0,0,11
"Gosciminski, Phylicia  ",10218,F,0,Separated,0,3,12/08/1983,MA,1824,US Citizen,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,1,Production       ,5,66149,20,Production Technician II,Kissy Sullivan,20,Google Search,2/21/2019,Fully Meets,3,4.4,5,0,0,1
"Bugali, Josephine ",10203,F,0,Separated,0,3,10/30/69,MA,2043,US Citizen,Black or African American,11/11/2013,,N/A-StillEmployed,Active,1,Production       ,5,64375,19,Production Technician I,Kissy Sullivan,20,Diversity Job Fair,1/21/2019,Fully Meets,3,3.5,5,0,0,17
"Howard, Estelle",10182,F,0,Married,1,1,09/16/85,MA,2170,US Citizen,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,2,Admin Offices,1,49920,2,Administrative Assistant,Brandon R. LeBlanc,1,Indeed,4/15/2015,Fully Meets,3,3.24,3,4,0,6
"Booth, Frank",10199,M ,1,Single,0,0,07/30/64,CT,6033,US Citizen,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,2,IT/IS,3,103613,30,Enterprise Architect,Simon Roup,4,LinkedIn,01/10/2016,Fully Meets,3,3.5,5,7,0,2
"Cole, Spencer",10292,M ,1,Single,0,0,08/12/1979,MA,1880,US Citizen,Black or African American,07/11/2011,9/23/2016,performance,Terminated for Cause,2,Production       ,5,59144,19,Production Technician I,Kissy Sullivan,20,LinkedIn,05/01/2016,Needs Improvement,2,2,3,0,5,16
"O'hare, Lynn",10303,F,0,Single,0,0,09/30/80,MA,2152,US Citizen,Two or more races,3/31/2014,05/01/2018,performance,Terminated for Cause,2,Production       ,5,52674,19,Production Technician I,Kissy Sullivan,20,LinkedIn,03/09/2018,PIP,1,2.33,2,0,6,3
"Bates, Norman",10061,M ,1,Single,0,0,10/18/81,MA,2050,US Citizen,White,2/21/2011,08/04/2017,attendance,Terminated for Cause,2,Production       ,5,57834,19,Production Technician I,Kelley Spirea,18,Google Search,04/05/2017,Fully Meets,3,5,4,0,0,20
"Becker, Renee",10245,F,0,Single,0,0,04/04/1986,MA,2026,US Citizen,Hispanic,07/07/2014,09/12/2015,performance,Terminated for Cause,2,IT/IS,3,110000,8,Database Administrator,Simon Roup,4,Google Search,1/15/2015,Fully Meets,3,4.5,4,5,0,8
"Estremera, Miguel",10280,M ,1,Single,0,0,09/02/1983,MA,2129,US Citizen,White,04/02/2012,9/27/2018,attendance,Terminated for Cause,2,Production       ,5,60340,19,Production Technician I,Michael Albert,22,Google Search,04/12/2018,Needs Improvement,2,5,4,0,5,16
"Evensen, April",10296,F,0,Single,0,0,05/06/1989,MA,2458,US Citizen,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,2,Production       ,5,59124,19,Production Technician I,Elijiah Gray,16,Google Search,1/15/2017,Needs Improvement,2,2.3,3,0,5,19
"Goble, Taisha",10246,F,0,Single,0,0,10/23/71,MA,2127,US Citizen,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,2,IT/IS,3,114800,8,Database Administrator,Simon Roup,4,Indeed,1/20/2015,Fully Meets,3,4.6,4,4,0,10
"Exantus, Susan",10290,F,0,Married,1,1,05/15/87,MA,1749,US Citizen,Black or African American,05/02/2011,06/05/2013,attendance,Terminated for Cause,2,Software Engineering,4,99280,24,Software Engineer,Alex Sweetwater,10,Indeed,08/10/2012,Needs Improvement,2,2.1,5,4,4,19
"Voldemort, Lord",10118,M ,1,Married,1,1,08/07/1986,MA,1960,US Citizen,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,2,IT/IS,3,113999,8,Database Administrator,Simon Roup,4,Employee Referral,2/15/2017,Fully Meets,3,4.33,3,7,0,9
"Landa, Hans",10092,M ,1,Married,1,1,07/01/1972,MA,1890,US Citizen,White,01/10/2011,12/12/2015,attendance,Terminated for Cause,2,Production       ,5,82758,18,Production Manager,Janet King,2,Employee Referral,2/15/2015,Fully Meets,3,4.78,4,0,0,9
"Robinson, Cherly",10285,F,0,Married,1,1,01/07/1985,MA,1460,US Citizen,White,01/10/2011,5/17/2016,attendance,Terminated for Cause,2,Production       ,5,61422,19,Production Technician I,Ketsia Liebig,19,Indeed,04/05/2016,Needs Improvement,2,3.6,3,0,4,16
"Volk, Colleen",10022,F,0,Married,1,1,06/03/1986,MA,2747,US Citizen,White,9/26/2011,02/08/2016,gross misconduct,Terminated for Cause,2,Production       ,5,49773,19,Production Technician I,Kelley Spirea,18,Google Search,02/01/2015,Exceeds,4,4.3,5,0,0,18
"Gill, Whitney  ",10142,F,0,Widowed,0,4,07/10/1971,OH,43050,US Citizen,Black or African American,07/07/2014,09/05/2015,attendance,Terminated for Cause,2,Sales,6,59370,3,Area Sales Manager,John Smith,17,CareerBuilder,1/15/2014,Fully Meets,3,3.97,4,0,0,7
"Bozzi, Charles",10175,M ,1,Single,0,0,03/10/1970,MA,1901,US Citizen,Asian,9/30/2013,08/07/2014,retiring,Voluntarily Terminated,3,Production       ,5,74312,18,Production Manager,Janet King,2,Indeed,2/20/2014,Fully Meets,3,3.39,3,0,0,14
"Leach, Dallas",10087,F,0,Single,0,0,01/17/79,MA,1810,US Citizen,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,3,Production       ,5,63676,19,Production Technician I,Kissy Sullivan,20,CareerBuilder,07/02/2017,Fully Meets,3,4.88,3,0,0,17
"Ybarra, Catherine ",10301,F,0,Single,0,0,05/04/1982,MA,2458,US Citizen,Asian,09/02/2008,9/29/2015,Another position,Voluntarily Terminated,3,Production       ,5,48513,19,Production Technician I,Brannon Miller,12,Google Search,09/02/2015,PIP,1,3.2,2,0,5,4
"Lynch, Lindsay",10004,F,0,Single,0,0,02/14/73,MA,1844,US Citizen,Hispanic,11/07/2011,11/14/2015,Another position,Voluntarily Terminated,3,Production       ,5,47434,19,Production Technician I,Webster Butler,39,Diversity Job Fair,02/02/2015,Exceeds,4,5,4,0,0,17
"Meads, Elizabeth",10128,F,0,Single,0,0,05/30/68,MA,1760,US Citizen,Black or African American,04/02/2012,11/11/2016,Another position,Voluntarily Terminated,3,Production       ,5,62659,19,Production Technician I,Kelley Spirea,18,Diversity Job Fair,02/05/2016,Fully Meets,3,4.18,4,0,0,17
"Ndzi, Colombui",10215,M ,1,Single,0,0,05/02/1989,MA,2110,US Citizen,Black or African American,9/26/2011,04/04/2014,return to school,Voluntarily Terminated,3,Production       ,5,50470,19,Production Technician I,Webster Butler,39,Diversity Job Fair,03/02/2013,Fully Meets,3,4.3,3,0,0,19
"Patronick, Lucas",10005,M ,1,Single,0,0,02/20/79,MA,1844,US Citizen,Black or African American,11/07/2011,09/07/2015,Another position,Voluntarily Terminated,3,Software Engineering,4,108987,24,Software Engineer,Alex Sweetwater,10,Diversity Job Fair,8/16/2015,Exceeds,4,5,5,3,0,13
"Smith, Martin",10286,M ,1,Single,0,0,03/17/88,MA,2458,US Citizen,Black or African American,01/10/2011,12/28/2017,career change,Voluntarily Terminated,3,Production       ,5,53564,19,Production Technician I,Webster Butler,39,Google Search,04/06/2017,Needs Improvement,2,3.54,5,0,4,15
"True, Edward",10102,M ,1,Single,0,0,06/14/83,MA,2451,Non-Citizen,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,3,Software Engineering,4,100416,24,Software Engineer,Alex Sweetwater,10,Diversity Job Fair,02/12/2017,Fully Meets,3,4.6,3,4,0,9
"Williams, Jacquelyn  ",10264,F,0,Single,0,0,10/02/1969,MA,2109,US Citizen,Hispanic,01/09/2012,6/27/2015,relocation out of area,Voluntarily Terminated,3,Production       ,5,59728,19,Production Technician I,Ketsia Liebig,19,Diversity Job Fair,06/02/2014,Fully Meets,3,4.3,4,0,0,16
"Guilianno, Mike",10109,M ,1,Single,0,0,02/09/1969,TN,37129,US Citizen,Two or more races,03/07/2012,10/31/2014,relocation out of area,Voluntarily Terminated,3,Sales,6,71707,3,Area Sales Manager,John Smith,17,LinkedIn,02/01/2013,Fully Meets,3,4.5,5,0,0,20
"Bondwell, Betsy",10267,F,0,Single,0,0,01/16/67,MA,2210,US Citizen,White,01/10/2011,04/04/2014,career change,Voluntarily Terminated,3,Production       ,5,57815,20,Production Technician II,Elijiah Gray,16,Google Search,03/04/2014,Fully Meets,3,4.8,5,0,0,5
"Chivukula, Enola",10240,F,0,Single,0,0,08/27/83,MA,1775,US Citizen,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,3,Production       ,5,64786,19,Production Technician I,Amy Dunn,11,Indeed,03/10/2015,Fully Meets,3,4.3,4,0,0,3
"Fitzpatrick, Michael  J",10093,M ,1,Single,0,0,10/01/1981,MA,2143,US Citizen,Hispanic,5/16/2011,6/24/2013,hours,Voluntarily Terminated,3,Production       ,5,72609,20,Production Technician II,Amy Dunn,11,Google Search,04/05/2013,Fully Meets,3,4.76,5,0,0,20
"Harrington, Christie ",10097,F,0,Single,0,0,08/18/52,MA,2324,US Citizen,White,01/09/2012,12/15/2015,retiring,Voluntarily Terminated,3,Production       ,5,52177,19,Production Technician I,Webster Butler,39,CareerBuilder,05/02/2015,Fully Meets,3,4.64,4,0,0,8
"Hendrickson, Trina",10075,F,0,Single,0,0,08/27/72,MA,2021,US Citizen,White,01/10/2011,6/18/2013,hours,Voluntarily Terminated,3,Production       ,5,68099,20,Production Technician II,Kelley Spirea,18,CareerBuilder,1/30/2013,Fully Meets,3,5,3,0,0,15
"Kampew, Donysha",10244,F,0,Single,0,0,11/11/1989,PA,19444,US Citizen,White,11/07/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,3,Sales,6,68999,21,Sales Manager,Debra Houlihan,15,Google Search,3/30/2013,Fully Meets,3,4.5,5,0,0,2
"Miller, Ned",10298,M ,1,Single,0,0,06/29/85,MA,2472,US Citizen,White,8/15/2011,09/04/2014,unhappy,Voluntarily Terminated,3,Production       ,5,55800,20,Production Technician II,Brannon Miller,12,LinkedIn,1/14/2013,PIP,1,3,2,0,6,6
"Perry, Shakira",10171,F,0,Single,0,0,07/20/86,MA,2176,US Citizen,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,3,Production       ,5,45998,19,Production Technician I,Amy Dunn,11,LinkedIn,5/13/2014,Fully Meets,3,3.45,4,0,0,5
"Roehrich, Bianca",10149,F,0,Single,0,0,05/27/73,MA,2703,US Citizen,Hispanic,01/05/2015,11/10/2018,Another position,Voluntarily Terminated,3,IT/IS,3,120000,29,Principal Data Architect,Simon Roup,4,LinkedIn,2/13/2018,Fully Meets,3,3.88,3,7,0,12
"Rossetti, Bruno",10065,M ,1,Single,0,0,03/18/87,MA,2155,US Citizen,White,04/04/2011,8/13/2018,Another position,Voluntarily Terminated,3,Production       ,5,53180,19,Production Technician I,Kissy Sullivan,20,Google Search,07/02/2018,Fully Meets,3,5,5,0,0,4
"Sadki, Nore  ",10260,M ,1,Single,0,0,12/21/74,MA,2148,US Citizen,White,01/05/2009,7/30/2018,relocation out of area,Voluntarily Terminated,3,Production       ,5,46428,19,Production Technician I,Michael Albert,22,Google Search,02/05/2018,Fully Meets,3,4.6,5,0,0,7
"Sloan, Constance",10095,F,0,Single,0,0,11/25/87,MA,1851,US Citizen,White,10/26/2009,04/08/2015,maternity leave - did not return,Voluntarily Terminated,3,Production       ,5,63878,20,Production Technician II,Michael Albert,22,CareerBuilder,04/02/2015,Fully Meets,3,4.68,4,0,0,20
"Theamstern, Sophia",10141,F,0,Single,0,0,05/09/1965,MA,2066,US Citizen,White,07/05/2011,09/05/2016,return to school,Voluntarily Terminated,3,Production       ,5,48413,19,Production Technician I,Amy Dunn,11,Indeed,03/02/2016,Fully Meets,3,3.98,4,0,0,1
"Trzeciak, Cybil",10270,F,0,Single,0,0,03/15/85,MA,1778,US Citizen,White,01/10/2011,07/02/2014,unhappy,Voluntarily Terminated,3,Production       ,5,74813,20,Production Technician II,Amy Dunn,11,LinkedIn,01/05/2014,Fully Meets,3,4.4,3,0,0,5
"Wallace, Theresa",10293,F,0,Single,0,0,08/02/1980,MA,1887,US Citizen,White,8/13/2012,09/01/2015,career change,Voluntarily Terminated,3,Production       ,5,50274,19,Production Technician I,Elijiah Gray,16,CareerBuilder,09/05/2014,Needs Improvement,2,2.5,3,0,6,13
"Whittier, Scott",10072,M ,1,Single,0,0,05/24/87,MA,2030,US Citizen,Hispanic,01/10/2011,5/15/2014,hours,Voluntarily Terminated,3,Production       ,5,58371,19,Production Technician I,Webster Butler,39,LinkedIn,5/15/2014,Fully Meets,3,5,5,0,0,11
"Winthrop, Jordan  ",10033,M ,1,Single,0,0,11/07/1958,MA,2045,US Citizen,White,01/07/2013,2/21/2016,retiring,Voluntarily Terminated,3,Production       ,5,70507,20,Production Technician II,Brannon Miller,12,LinkedIn,1/19/2016,Exceeds,4,5,3,0,0,7
"Immediato, Walter",10289,M ,1,Married,1,1,11/15/76,MA,2128,US Citizen,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,3,Production       ,5,83082,18,Production Manager,Janet King,2,Indeed,04/12/2012,Needs Improvement,2,2.34,2,0,3,4
"Oliver, Brooke ",10078,F,0,Married,1,1,02/11/1952,MA,2492,US Citizen,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,3,Production       ,5,71966,20,Production Technician II,Webster Butler,39,LinkedIn,07/02/2013,Fully Meets,3,5,3,0,0,17
"Pelletier, Ermine",10297,F,0,Married,1,1,07/18/89,MA,2472,US Citizen,Asian,07/05/2011,9/15/2015,unhappy,Voluntarily Terminated,3,Production       ,5,60270,20,Production Technician II,Amy Dunn,11,CareerBuilder,02/06/2015,Needs Improvement,2,2.4,5,0,5,2
"Pham, Hong",10050,M ,1,Married,1,1,03/06/1988,MA,2451,US Citizen,Asian,07/05/2011,11/30/2012,more money,Voluntarily Terminated,3,Production       ,5,64724,19,Production Technician I,Brannon Miller,12,Google Search,2/20/2012,Fully Meets,3,5,3,0,0,13
"Baczenski, Rachael  ",10252,F,0,Married,1,1,01/12/1974,MA,1902,US Citizen,Hispanic,01/10/2011,01/12/2017,Another position,Voluntarily Terminated,3,Production       ,5,54670,19,Production Technician I,David Stanley,14,Diversity Job Fair,1/30/2016,Fully Meets,3,4.2,4,0,0,12
"Barbara, Thomas",10242,M ,1,Married,1,1,02/21/74,MA,2062,US Citizen,Hispanic,04/02/2012,9/19/2016,unhappy,Voluntarily Terminated,3,Production       ,5,47211,19,Production Technician I,Kissy Sullivan,20,Diversity Job Fair,05/06/2016,Fully Meets,3,4.2,3,0,0,15
"Bunbury, Jessica",10188,F,0,Married,1,1,06/01/1964,VA,21851,Eligible NonCitizen,Black or African American,8/15/2011,08/02/2014,Another position,Voluntarily Terminated,3,Sales,6,74326,3,Area Sales Manager,John Smith,17,Google Search,02/10/2013,Fully Meets,3,3.14,5,0,1,19
"Gilles, Alex",10283,M ,1,Married,1,1,08/09/1974,MA,2062,US Citizen,Black or African American,04/02/2012,6/25/2015,military,Voluntarily Terminated,3,Production       ,5,54933,19,Production Technician I,Webster Butler,39,Diversity Job Fair,1/20/2015,Needs Improvement,2,3.97,4,0,3,15
"Gonzalez, Juan",10300,M ,1,Married,1,1,10/12/1964,MA,2128,US Citizen,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,3,Production       ,5,68898,20,Production Technician II,Brannon Miller,12,Diversity Job Fair,03/06/2011,PIP,1,3,3,0,3,10
"Jung, Judy  ",10138,F,0,Married,1,1,04/17/86,MA,2446,US Citizen,Black or African American,01/10/2011,04/01/2016,unhappy,Voluntarily Terminated,3,Production       ,5,61154,19,Production Technician I,Elijiah Gray,16,CareerBuilder,02/03/2016,Fully Meets,3,4,4,0,0,4
"Quinn, Sean",10131,M ,1,Married,1,1,11/06/1984,MA,2045,Eligible NonCitizen,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,3,Software Engineering,1,83363,23,Software Engineer,Janet King,2,Diversity Job Fair,4/19/2014,Fully Meets,3,4.15,4,0,0,4
"Robinson, Alain  ",10047,M ,1,Married,1,1,01/07/1974,MA,1420,US Citizen,Black or African American,01/10/2011,1/26/2016,attendance,Voluntarily Terminated,3,Production       ,5,50428,19,Production Technician I,Amy Dunn,11,Indeed,01/10/2015,Fully Meets,3,5,3,0,0,11
"Smith, Leigh Ann",10153,F,0,Married,1,1,06/14/87,MA,1844,US Citizen,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,3,Admin Offices,1,55000,2,Administrative Assistant,Brandon R. LeBlanc,1,Diversity Job Fair,8/15/2013,Fully Meets,3,3.8,4,4,0,17
"Tavares, Desiree  ",10221,F,0,Married,1,1,04/03/1975,MA,1801,Non-Citizen,Black or African American,4/27/2009,04/01/2013,Another position,Voluntarily Terminated,3,Production       ,5,60754,19,Production Technician I,Webster Butler,39,Diversity Job Fair,2/15/2012,Fully Meets,3,4.5,5,0,0,11
"Wallace, Courtney  E",10274,F,0,Married,1,1,11/14/55,MA,2478,US Citizen,Black or African American,9/26/2011,01/02/2012,Another position,Voluntarily Terminated,3,Production       ,5,80512,18,Production Manager,Janet King,2,Diversity Job Fair,01/02/2012,Fully Meets,3,4.5,3,0,0,5
"Mancuso, Karen",10073,F,0,Married,1,1,12/10/1986,MA,2176,US Citizen,Two or more races,07/05/2011,8/19/2012,Another position,Voluntarily Terminated,3,Production       ,5,68407,20,Production Technician II,Amy Dunn,11,LinkedIn,07/02/2012,Fully Meets,3,5,4,0,0,16
"Ait Sidi, Karthikeyan   ",10084,M ,1,Married,1,1,05/05/1975,MA,2148,US Citizen,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,3,IT/IS,3,104437,27,Sr. DBA,Simon Roup,4,Indeed,2/24/2016,Fully Meets,3,4.96,3,6,0,17
"Akinkuolie, Sarah",10196,F,0,Married,1,1,09/19/88,MA,1810,US Citizen,White,07/05/2011,9/24/2012,hours,Voluntarily Terminated,3,Production       ,5,64955,20,Production Technician II,Kissy Sullivan,20,LinkedIn,5/15/2012,Fully Meets,3,3.02,3,0,0,3
"Brill, Donna",10177,F,0,Married,1,1,08/24/90,MA,1701,US Citizen,White,04/02/2012,6/15/2013,Another position,Voluntarily Terminated,3,Production       ,5,53492,19,Production Technician I,David Stanley,14,Google Search,03/04/2013,Fully Meets,3,3.35,4,0,0,6
"Cloninger, Jennifer",10275,F,0,Married,1,1,08/31/81,MA,1752,US Citizen,White,5/16/2011,01/07/2013,unhappy,Voluntarily Terminated,3,Production       ,5,64066,20,Production Technician II,Brannon Miller,12,Google Search,05/03/2012,Fully Meets,3,4.2,5,0,0,9
"Close, Phil",10269,M ,1,Married,1,1,11/25/78,MA,2169,US Citizen,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,3,Production       ,5,59369,20,Production Technician II,David Stanley,14,Indeed,05/04/2011,Fully Meets,3,4.2,4,0,0,6
"DeGweck,  James",10070,M ,1,Married,1,1,10/31/77,MA,1810,US Citizen,White,5/16/2011,06/08/2016,unhappy,Voluntarily Terminated,3,Production       ,5,55722,19,Production Technician I,Webster Butler,39,Indeed,04/02/2016,Fully Meets,3,5,4,0,0,14
"Eaton, Marianne",10064,F,0,Married,1,1,09/05/1991,MA,2343,US Citizen,White,04/04/2011,06/06/2017,military,Voluntarily Terminated,3,Production       ,5,60070,19,Production Technician I,Kissy Sullivan,20,Google Search,04/09/2017,Fully Meets,3,5,3,0,0,7
"Ferguson, Susan",10189,F,0,Married,1,1,04/14/55,MA,2176,US Citizen,White,11/07/2011,5/17/2016,military,Voluntarily Terminated,3,Production       ,5,57748,19,Production Technician I,Webster Butler,39,Google Search,02/04/2016,Fully Meets,3,3.13,3,0,0,16
"Foreman, Tanya",10163,F,0,Married,1,1,11/08/1983,MA,2170,US Citizen,White,04/04/2011,01/09/2013,career change,Voluntarily Terminated,3,Production       ,5,55965,20,Production Technician II,Ketsia Liebig,19,Google Search,01/07/2012,Fully Meets,3,3.66,3,0,0,6
"Homberger, Adrienne  J",10195,F,0,Married,1,1,02/16/84,MA,2445,Non-Citizen,White,8/15/2011,04/07/2012,relocation out of area,Voluntarily Terminated,3,Production       ,5,63478,20,Production Technician II,Michael Albert,30,Indeed,03/05/2012,Fully Meets,3,3.03,5,0,0,16
"Johnson, George",10034,M ,1,Married,1,1,08/19/59,MA,2445,US Citizen,White,11/07/2011,4/29/2018,more money,Voluntarily Terminated,3,Production       ,5,46837,19,Production Technician I,Michael Albert,22,CareerBuilder,2/14/2018,Exceeds,4,4.7,4,0,0,9
"Kinsella, Kathleen  ",10166,F,0,Married,1,1,12/08/1973,MA,2170,US Citizen,White,9/26/2011,06/04/2015,more money,Voluntarily Terminated,3,Production       ,5,54005,19,Production Technician I,Webster Butler,39,Google Search,03/01/2015,Fully Meets,3,3.6,5,0,0,16
"Kirill, Alexandra  ",10170,F,0,Married,1,1,10/08/1970,MA,2127,US Citizen,White,9/26/2011,01/09/2014,more money,Voluntarily Terminated,3,Production       ,5,45433,19,Production Technician I,Amy Dunn,11,Google Search,1/30/2013,Fully Meets,3,3.49,4,0,0,6
"Latif, Mohammed",10249,M ,1,Married,1,1,05/09/1984,MA,2126,US Citizen,White,04/02/2012,4/15/2013,more money,Voluntarily Terminated,3,Production       ,5,61962,20,Production Technician II,Kissy Sullivan,20,Google Search,2/20/2013,Fully Meets,3,4.9,3,0,0,20
"Linares, Marilyn ",10186,F,0,Married,1,1,03/26/81,MA,1886,US Citizen,White,07/05/2011,9/26/2018,unhappy,Voluntarily Terminated,3,Production       ,5,52624,19,Production Technician I,Michael Albert,22,Indeed,03/02/2018,Fully Meets,3,3.18,4,0,0,16
"Ndzi, Horia",10185,M ,1,Married,1,1,03/28/83,MA,2421,US Citizen,White,04/01/2013,5/25/2016,more money,Voluntarily Terminated,3,Production       ,5,46664,19,Production Technician I,Amy Dunn,11,Employee Referral,03/06/2016,Fully Meets,3,3.18,3,0,0,10
"Panjwani, Nina",10148,F,0,Married,1,1,05/01/1979,MA,2351,US Citizen,White,02/07/2011,01/12/2014,Another position,Voluntarily Terminated,3,Production       ,5,63515,19,Production Technician I,Elijiah Gray,16,Google Search,03/04/2013,Fully Meets,3,3.89,4,0,0,7
"Pearson, Randall",10259,M ,1,Married,1,1,09/05/1984,MA,2747,US Citizen,White,12/01/2014,05/01/2016,performance,Voluntarily Terminated,3,IT/IS,3,93093,9,Data Analyst,Simon Roup,4,Employee Referral,1/16/2016,Fully Meets,3,4.7,4,5,0,19
"Peters, Lauren",10032,F,0,Married,1,1,08/17/86,MA,1886,US Citizen,White,5/16/2011,02/04/2013,more money,Voluntarily Terminated,3,Production       ,5,57954,20,Production Technician II,Ketsia Liebig,19,Indeed,01/10/2013,Exceeds,4,4.2,5,0,0,12
"Peterson, Ebonee  ",10130,F,0,Married,1,1,05/09/1977,MA,2030,US Citizen,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,3,Production       ,5,74669,18,Production Manager,Janet King,2,Indeed,03/05/2015,Fully Meets,3,4.16,5,0,0,6
"Robertson, Peter",10224,M ,1,Married,1,1,07/03/1972,MA,2138,US Citizen,White,07/05/2011,02/08/2012,Another position,Voluntarily Terminated,3,Production       ,5,55578,20,Production Technician II,Kissy Sullivan,20,Indeed,01/06/2012,Fully Meets,3,4.2,5,0,0,13
"Tejeda, Lenora ",10146,F,0,Married,1,1,05/24/53,MA,2129,US Citizen,White,5/16/2011,07/08/2017,Another position,Voluntarily Terminated,3,Production       ,5,72202,20,Production Technician II,Elijiah Gray,16,Google Search,4/18/2017,Fully Meets,3,3.93,3,0,0,3
"Tredinnick, Neville ",10044,M ,1,Married,1,1,05/05/1988,MA,1420,US Citizen,White,01/05/2015,02/12/2016,medical issues,Voluntarily Terminated,3,IT/IS,3,75281,15,Network Engineer,Peter Monroe,7,CareerBuilder,4/15/2015,Fully Meets,3,5,3,5,0,11
"Wilber, Barry",10048,M ,1,Married,1,1,09/09/1965,MA,2324,Eligible NonCitizen,White,5/16/2011,09/07/2015,unhappy,Voluntarily Terminated,3,Production       ,5,55140,19,Production Technician I,Amy Dunn,11,Website,2/15/2015,Fully Meets,3,5,3,0,0,7
"Langford, Lindsey",10106,F,0,Divorced,0,2,07/25/79,MA,2090,US Citizen,Asian,01/07/2013,3/31/2014,Another position,Voluntarily Terminated,3,Production       ,5,66074,20,Production Technician II,David Stanley,14,Indeed,2/20/2014,Fully Meets,3,4.52,3,0,0,20
"Power, Morissa",10187,F,0,Divorced,0,2,10/15/84,MA,1742,Eligible NonCitizen,Asian,5/16/2011,06/04/2018,Another position,Voluntarily Terminated,3,Production       ,5,46799,19,Production Technician I,Kissy Sullivan,20,Google Search,04/02/2018,Fully Meets,3,3.17,4,0,0,14
"Gerke, Melisa",10122,F,0,Divorced,0,2,05/15/70,MA,2330,US Citizen,Black or African American,11/07/2011,11/15/2016,hours,Voluntarily Terminated,3,Production       ,5,51505,19,Production Technician I,Elijiah Gray,16,Diversity Job Fair,4/29/2016,Fully Meets,3,4.24,4,0,0,2
"Roberson, May",10230,F,0,Divorced,0,2,09/05/1981,MA,1902,Eligible NonCitizen,Black or African American,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,3,Production       ,5,64971,20,Production Technician II,David Stanley,14,Google Search,10/22/2011,Fully Meets,3,4.5,4,0,0,10
"Ruiz, Ricardo",10222,M ,1,Divorced,0,2,01/04/1964,MA,1915,US Citizen,Black or African American,01/09/2012,11/04/2015,hours,Voluntarily Terminated,3,IT/IS,3,148999,13,IT Manager - DB,Jennifer Zamora,5,Diversity Job Fair,01/04/2015,Fully Meets,3,4.3,4,6,0,8
"Salter, Jason",10229,M ,1,Divorced,0,2,12/17/87,MA,2452,US Citizen,Black or African American,01/05/2015,10/31/2015,hours,Voluntarily Terminated,3,IT/IS,3,88527,9,Data Analyst ,Simon Roup,4,LinkedIn,4/20/2015,Fully Meets,3,4.2,3,5,0,2
"Anderson, Carol ",10069,F,0,Divorced,0,2,09/08/1989,MA,2169,US Citizen,White,07/11/2011,09/06/2016,return to school,Voluntarily Terminated,3,Production       ,5,50825,19,Production Technician I,Webster Butler,39,Google Search,02/01/2016,Fully Meets,3,5,4,0,0,2
